date,close,high,low,open,volume,asset_name,asset_type,asset_class,symbol
2021-10-15,473.70263671875,476.7559509277344,453.90008544921875,472.60040283203125,2804538828.0,BINANCECOIN,crypto,crypto,BNB-USD
2021-10-16,465.6424560546875,483.55780029296875,463.511474609375,473.99468994140625,1904086807.0,BINANCECOIN,crypto,crypto,BNB-USD
2021-10-17,470.62554931640625,472.2980041503906,455.4051818847656,465.72210693359375,1646437501.0,BINANCECOIN,crypto,crypto,BNB-USD
2021-10-18,485.11102294921875,487.49969482421875,467.58477783203125,470.9144287109375,1999805026.0,BINANCECOIN,crypto,crypto,BNB-USD
2021-10-19,488.14886474609375,497.2583312988281,481.9736328125,485.09942626953125,1844483840.0,BINANCECOIN,crypto,crypto,BNB-USD
2021-10-20,501.02032470703125,505.2679443359375,482.24603271484375,488.0538330078125,1890415594.0,BINANCECOIN,crypto,crypto,BNB-USD
2021-10-21,471.2569274902344,504.64862060546875,467.42236328125,501.34783935546875,3081793454.0,BINANCECOIN,crypto,crypto,BNB-USD
2021-10-22,478.6431579589844,498.0141906738281,470.9593811035156,470.9593811035156,1962748496.0,BINANCECOIN,crypto,crypto,BNB-USD
2021-10-23,485.90643310546875,485.90643310546875,473.1125793457031,478.9422607421875,1170864603.0,BINANCECOIN,crypto,crypto,BNB-USD
2021-10-24,476.63311767578125,486.8027038574219,468.1982116699219,485.9901428222656,1246191889.0,BINANCECOIN,crypto,crypto,BNB-USD
2021-10-25,484.64508056640625,488.8943176269531,474.8721618652344,475.92425537109375,1337787876.0,BINANCECOIN,crypto,crypto,BNB-USD
2021-10-26,478.0250549316406,489.774169921875,475.2862854003906,484.7068786621094,1486193826.0,BINANCECOIN,crypto,crypto,BNB-USD
2021-10-27,449.00799560546875,486.1675109863281,440.44500732421875,478.1210632324219,2340091135.0,BINANCECOIN,crypto,crypto,BNB-USD
2021-10-28,492.0155334472656,494.9148864746094,447.6197204589844,448.8858337402344,2626956133.0,BINANCECOIN,crypto,crypto,BNB-USD
2021-10-29,529.6221313476562,533.4754028320312,488.8721618652344,492.43255615234375,2667451365.0,BINANCECOIN,crypto,crypto,BNB-USD
2021-10-30,527.9212036132812,539.9388427734375,511.9313049316406,529.8226928710938,2194893915.0,BINANCECOIN,crypto,crypto,BNB-USD
2021-10-31,524.3644409179688,534.7709350585938,510.5654602050781,528.5473022460938,2076289915.0,BINANCECOIN,crypto,crypto,BNB-USD
2021-11-01,551.2559204101562,552.0736694335938,512.17626953125,524.7382202148438,2535579529.0,BINANCECOIN,crypto,crypto,BNB-USD
2021-11-02,554.4476318359375,564.022705078125,538.3999633789062,551.74755859375,2401108112.0,BINANCECOIN,crypto,crypto,BNB-USD
2021-11-03,568.5787963867188,570.2593383789062,538.531005859375,554.557373046875,2567651316.0,BINANCECOIN,crypto,crypto,BNB-USD
2021-11-04,559.7373046875,569.1212768554688,544.8768310546875,568.578125,2260479871.0,BINANCECOIN,crypto,crypto,BNB-USD
2021-11-05,608.6480712890625,615.5808715820312,555.0560913085938,559.3905029296875,3675930507.0,BINANCECOIN,crypto,crypto,BNB-USD
2021-11-06,636.1139526367188,636.1139526367188,596.7644653320312,608.2634887695312,2779927044.0,BINANCECOIN,crypto,crypto,BNB-USD
2021-11-07,650.4540405273438,669.3458251953125,632.0792846679688,638.18603515625,3017167868.0,BINANCECOIN,crypto,crypto,BNB-USD
2021-11-08,654.3150024414062,655.7136840820312,632.6870727539062,650.4674072265625,2828112534.0,BINANCECOIN,crypto,crypto,BNB-USD
2021-11-09,635.1906127929688,657.0405883789062,632.3316650390625,654.0003662109375,2198989754.0,BINANCECOIN,crypto,crypto,BNB-USD
2021-11-10,615.278076171875,662.3065185546875,578.0742797851562,635.0383911132812,3653998344.0,BINANCECOIN,crypto,crypto,BNB-USD
2021-11-11,629.892333984375,634.8444213867188,606.4091796875,615.4552001953125,2341652507.0,BINANCECOIN,crypto,crypto,BNB-USD
2021-11-12,626.6425170898438,634.5205688476562,604.1627197265625,629.1442260742188,2209163398.0,BINANCECOIN,crypto,crypto,BNB-USD
2021-11-13,650.1041259765625,655.3208618164062,620.5878295898438,627.07958984375,2106170805.0,BINANCECOIN,crypto,crypto,BNB-USD
2021-11-14,650.9180908203125,659.99267578125,634.5494995117188,650.062255859375,2101401990.0,BINANCECOIN,crypto,crypto,BNB-USD
2021-11-15,633.0486450195312,660.044189453125,631.9422607421875,650.943115234375,2146877925.0,BINANCECOIN,crypto,crypto,BNB-USD
2021-11-16,589.8228759765625,635.2603759765625,574.1801147460938,634.9476318359375,3772957260.0,BINANCECOIN,crypto,crypto,BNB-USD
2021-11-17,578.0927734375,593.1080932617188,554.3214111328125,589.3280639648438,2704847734.0,BINANCECOIN,crypto,crypto,BNB-USD
2021-11-18,532.2376098632812,587.9127197265625,518.423095703125,578.0348510742188,2917116815.0,BINANCECOIN,crypto,crypto,BNB-USD
2021-11-19,581.5308227539062,585.8994750976562,525.2415161132812,531.505126953125,2481119529.0,BINANCECOIN,crypto,crypto,BNB-USD
2021-11-20,603.8400268554688,604.8842163085938,574.0227661132812,581.478515625,2336197759.0,BINANCECOIN,crypto,crypto,BNB-USD
2021-11-21,585.2942504882812,605.1771240234375,580.5870971679688,604.4089965820312,2055539646.0,BINANCECOIN,crypto,crypto,BNB-USD
2021-11-22,559.1270141601562,585.1484985351562,554.270263671875,584.8157958984375,2251971535.0,BINANCECOIN,crypto,crypto,BNB-USD
2021-11-23,591.4395751953125,605.0904541015625,559.0416259765625,559.5701904296875,2927434189.0,BINANCECOIN,crypto,crypto,BNB-USD
2021-11-24,581.3953247070312,594.8309936523438,577.5083618164062,591.195556640625,2917418688.0,BINANCECOIN,crypto,crypto,BNB-USD
2021-11-25,603.730224609375,646.9588012695312,587.8598022460938,590.3569946289062,2537227998.0,BINANCECOIN,crypto,crypto,BNB-USD
2021-11-26,585.1473388671875,657.512939453125,566.5331420898438,639.0036010742188,4254504824.0,BINANCECOIN,crypto,crypto,BNB-USD
2021-11-27,600.3367919921875,621.3866577148438,584.7943115234375,587.1033325195312,2485529516.0,BINANCECOIN,crypto,crypto,BNB-USD
2021-11-28,611.3668212890625,612.737548828125,574.55126953125,601.0064086914062,2731676788.0,BINANCECOIN,crypto,crypto,BNB-USD
2021-11-29,624.31005859375,628.4968872070312,602.4429321289062,611.7626342773438,2425803182.0,BINANCECOIN,crypto,crypto,BNB-USD
2021-11-30,622.6698608398438,635.1295166015625,604.8676147460938,623.9569702148438,2781531694.0,BINANCECOIN,crypto,crypto,BNB-USD
2021-12-01,627.9715576171875,650.253173828125,619.1972045898438,621.8128662109375,2806563703.0,BINANCECOIN,crypto,crypto,BNB-USD
2021-12-02,619.4701538085938,629.8849487304688,606.6478271484375,627.5718383789062,2378758113.0,BINANCECOIN,crypto,crypto,BNB-USD
2021-12-03,594.635986328125,628.3163452148438,579.84521484375,620.2990112304688,2483348354.0,BINANCECOIN,crypto,crypto,BNB-USD
2021-12-04,569.0772705078125,596.148681640625,495.13226318359375,596.148681640625,4458419873.0,BINANCECOIN,crypto,crypto,BNB-USD
2021-12-05,557.7830810546875,581.8065795898438,543.6355590820312,568.6514282226562,2394235567.0,BINANCECOIN,crypto,crypto,BNB-USD
2021-12-06,589.2561645507812,593.3837280273438,534.263671875,557.9497680664062,3567503629.0,BINANCECOIN,crypto,crypto,BNB-USD
2021-12-07,579.6898803710938,593.7992553710938,573.3385009765625,589.1107788085938,2112954675.0,BINANCECOIN,crypto,crypto,BNB-USD
2021-12-08,607.5927734375,607.7808837890625,567.6162109375,579.1826782226562,2245501623.0,BINANCECOIN,crypto,crypto,BNB-USD
2021-12-09,571.6489868164062,616.6473388671875,568.03955078125,606.6359252929688,2132955304.0,BINANCECOIN,crypto,crypto,BNB-USD
2021-12-10,552.9668579101562,594.5972290039062,551.73583984375,570.9810180664062,2089946472.0,BINANCECOIN,crypto,crypto,BNB-USD
2021-12-11,564.322509765625,572.1915283203125,542.565673828125,553.6710815429688,1824951693.0,BINANCECOIN,crypto,crypto,BNB-USD
2021-12-12,570.823974609375,574.18505859375,559.5152587890625,564.1414184570312,1307635490.0,BINANCECOIN,crypto,crypto,BNB-USD
2021-12-13,521.0115966796875,572.8823852539062,511.99847412109375,571.1774291992188,1900967743.0,BINANCECOIN,crypto,crypto,BNB-USD
2021-12-14,511.2293701171875,536.2976684570312,510.4207763671875,520.6317138671875,2232411089.0,BINANCECOIN,crypto,crypto,BNB-USD
2021-12-15,541.0269775390625,546.578125,503.0374755859375,528.4280395507812,2079796859.0,BINANCECOIN,crypto,crypto,BNB-USD
2021-12-16,526.2465209960938,545.1519775390625,525.1216430664062,541.40380859375,1500825557.0,BINANCECOIN,crypto,crypto,BNB-USD
2021-12-17,525.706298828125,535.4282836914062,511.70050048828125,526.1488037109375,1804795681.0,BINANCECOIN,crypto,crypto,BNB-USD
2021-12-18,533.891357421875,537.8184204101562,517.3238525390625,526.17236328125,1294574825.0,BINANCECOIN,crypto,crypto,BNB-USD
2021-12-19,529.9720458984375,543.7507934570312,527.772705078125,534.0184936523438,1199582659.0,BINANCECOIN,crypto,crypto,BNB-USD
2021-12-20,523.1624755859375,534.7802124023438,506.370361328125,529.72802734375,1467380399.0,BINANCECOIN,crypto,crypto,BNB-USD
2021-12-21,528.7109985351562,535.1061401367188,517.76025390625,523.388427734375,1461697111.0,BINANCECOIN,crypto,crypto,BNB-USD
2021-12-22,533.6449584960938,544.6470947265625,527.6388549804688,528.7727661132812,1597323976.0,BINANCECOIN,crypto,crypto,BNB-USD
2021-12-23,548.725830078125,552.5286865234375,524.7810668945312,533.7183227539062,1867124970.0,BINANCECOIN,crypto,crypto,BNB-USD
2021-12-24,541.9020385742188,554.1250610351562,538.2337036132812,549.0022583007812,1677259160.0,BINANCECOIN,crypto,crypto,BNB-USD
2021-12-25,547.3262329101562,550.865966796875,540.54541015625,542.4671020507812,1305388019.0,BINANCECOIN,crypto,crypto,BNB-USD
2021-12-26,546.9949951171875,549.4100341796875,537.4617309570312,547.3241577148438,1576727325.0,BINANCECOIN,crypto,crypto,BNB-USD
2021-12-27,562.6414794921875,571.5488891601562,543.50634765625,546.5078735351562,2180356553.0,BINANCECOIN,crypto,crypto,BNB-USD
2021-12-28,534.9280395507812,563.59033203125,530.0599365234375,563.59033203125,2791585162.0,BINANCECOIN,crypto,crypto,BNB-USD
2021-12-29,514.0007934570312,540.6157836914062,511.7453308105469,534.8500366210938,2159325741.0,BINANCECOIN,crypto,crypto,BNB-USD
2021-12-30,518.9097290039062,527.5682983398438,509.00347900390625,514.5702514648438,1950603827.0,BINANCECOIN,crypto,crypto,BNB-USD
2021-12-31,511.70831298828125,527.6973266601562,507.8857116699219,519.123046875,2020489898.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-01-01,527.3527221679688,527.3527221679688,511.9035339355469,511.9103698730469,1622547014.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-01-02,531.3966674804688,533.3710327148438,518.7535400390625,527.2916259765625,1462276185.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-01-03,512.135986328125,532.0955810546875,510.65216064453125,531.3888549804688,1949153130.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-01-04,507.506103515625,519.70166015625,503.2153625488281,512.1303100585938,2200879165.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-01-05,475.05694580078125,515.2391967773438,462.05755615234375,507.5978088378906,2870757788.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-01-06,473.2756042480469,481.0628356933594,460.2485046386719,475.0790710449219,4400228627.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-01-07,447.7884826660156,474.29620361328125,439.260009765625,473.00006103515625,4613172287.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-01-08,430.24615478515625,458.4837951660156,419.1954650878906,447.8568115234375,4068139021.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-01-09,438.8030700683594,444.4932556152344,428.239501953125,430.25311279296875,3347862691.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-01-10,424.93377685546875,445.0361633300781,408.69879150390625,438.78564453125,4156063326.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-01-11,463.518310546875,467.28106689453125,422.00091552734375,424.8912048339844,4600615710.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-01-12,487.0074157714844,489.3273010253906,457.1161193847656,463.562744140625,4131335431.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-01-13,475.02911376953125,488.21124267578125,467.8756103515625,487.0425720214844,4151007744.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-01-14,489.867431640625,491.66064453125,468.9396057128906,475.127197265625,3112235914.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-01-15,494.9880676269531,501.3111267089844,486.305908203125,489.9179992675781,1766015929.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-01-16,498.42791748046875,505.30096435546875,489.50213623046875,494.9241027832031,1771927950.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-01-17,475.7098693847656,498.94390869140625,468.5765075683594,498.50616455078125,2134608006.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-01-18,472.00506591796875,479.662109375,458.1524658203125,475.7364196777344,2106859289.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-01-19,462.82208251953125,472.7742919921875,454.75860595703125,471.9172058105469,1780063381.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-01-20,440.00543212890625,478.35394287109375,439.9780578613281,462.8569641113281,1881741995.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-01-21,383.07391357421875,444.18023681640625,376.7701721191406,440.067138671875,3647221590.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-01-22,358.0961608886719,388.9119873046875,340.0548095703125,383.47454833984375,4226932408.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-01-23,383.9339599609375,388.5939025878906,357.170654296875,358.32659912109375,2786834863.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-01-24,371.36895751953125,384.0406188964844,337.85394287109375,384.0406188964844,3210871602.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-01-25,384.6193542480469,387.1768493652344,358.08355712890625,371.3868408203125,2325661159.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-01-26,375.7554626464844,400.1520690917969,367.5751037597656,384.58624267578125,2226973227.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-01-27,390.0882873535156,391.80438232421875,360.3316955566406,375.54217529296875,1952844398.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-01-28,386.0843811035156,393.3755798339844,376.7521667480469,390.00067138671875,1592850476.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-01-29,389.1327819824219,396.77227783203125,381.68377685546875,386.06573486328125,1330610935.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-01-30,377.6129150390625,389.2471923828125,373.0362854003906,389.20220947265625,1289330238.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-01-31,375.2773132324219,384.9773864746094,366.1120300292969,377.64898681640625,1386778184.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-02-01,385.46380615234375,387.7675476074219,374.32684326171875,375.09918212890625,1392647608.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-02-02,367.4716796875,386.1147155761719,366.8953857421875,385.48876953125,1290849744.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-02-03,370.87774658203125,370.87774658203125,360.4913330078125,367.370849609375,1202744039.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-02-04,399.02960205078125,399.2165222167969,369.817626953125,370.7108459472656,1711084752.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-02-05,414.20001220703125,430.3477783203125,396.9337158203125,399.14886474609375,2039010962.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-02-06,419.5455627441406,421.1134338378906,408.6130676269531,414.2172546386719,1427593921.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-02-07,433.2292785644531,438.6415710449219,414.2497253417969,419.66644287109375,1755674427.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-02-08,408.7767639160156,444.2886047363281,407.164306640625,433.4591064453125,2247004672.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-02-09,422.4655456542969,427.3935241699219,407.9497985839844,408.51690673828125,1601745132.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-02-10,415.1192321777344,434.17144775390625,411.2454833984375,422.5140380859375,2037888603.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-02-11,400.4223937988281,419.2860107421875,393.9773254394531,415.18719482421875,1714654174.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-02-12,403.3897399902344,407.1397399902344,394.79949951171875,400.4990234375,1372516416.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-02-13,398.88677978515625,406.7127685546875,395.65533447265625,403.2715759277344,1151509777.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-02-14,403.6607971191406,403.9344787597656,391.3836669921875,398.64312744140625,1269083662.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-02-15,432.4093933105469,436.24810791015625,403.0949401855469,403.6642150878906,2538883559.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-02-16,427.9181213378906,433.4287414550781,423.0782470703125,432.491943359375,1670788158.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-02-17,402.4500427246094,431.01837158203125,400.8066711425781,427.5499267578125,1644013199.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-02-18,399.5691833496094,410.94293212890625,393.8162841796875,402.64984130859375,1554511893.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-02-19,400.0435791015625,406.3809509277344,393.93365478515625,399.52142333984375,1192395484.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-02-20,380.825927734375,400.1314392089844,376.0079650878906,400.0033874511719,1431745519.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-02-21,356.6612548828125,393.62408447265625,356.1849670410156,380.7365417480469,2164511484.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-02-22,374.3074645996094,374.8593444824219,350.1475830078125,356.7254638671875,2037210077.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-02-23,366.53948974609375,383.24761962890625,366.53948974609375,374.2992858886719,1644707704.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-02-24,361.2346496582031,368.16851806640625,324.4836730957031,366.34918212890625,2972951900.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-02-25,374.9149475097656,376.8026123046875,357.3665466308594,361.21600341796875,1839035023.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-02-26,373.6387634277344,385.2103271484375,371.47503662109375,374.8885803222656,1319208551.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-02-27,360.5310363769531,380.9590759277344,359.6255187988281,373.5999755859375,1600855952.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-02-28,395.6124267578125,396.45733642578125,356.6175842285156,360.3821716308594,1868349380.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-03-01,408.4822998046875,418.4899597167969,391.3292236328125,395.6241149902344,2885318336.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-03-02,409.00030517578125,414.912841796875,404.5347900390625,408.5185241699219,2045870796.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-03-03,402.5506896972656,412.80059814453125,397.9063415527344,409.0327453613281,1598018507.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-03-04,374.2808837890625,402.9167175292969,372.868408203125,402.5751953125,1740563403.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-03-05,384.87335205078125,386.84405517578125,368.17572021484375,374.441650390625,1321262776.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-03-06,375.0111999511719,387.1640930175781,373.0179443359375,384.91180419921875,1305295273.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-03-07,381.3446350097656,384.4175720214844,364.4313659667969,375.07159423828125,2058321705.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-03-08,381.95855712890625,387.6297912597656,377.70556640625,381.2547607421875,1684540144.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-03-09,393.5557556152344,402.028076171875,381.8405456542969,382.0426330566406,2425559108.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-03-10,372.1590270996094,394.40411376953125,364.087890625,393.4803771972656,2105808203.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-03-11,372.1840515136719,379.57171630859375,365.6082763671875,372.1961364746094,1550840418.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-03-12,372.7303771972656,379.1956481933594,372.1268615722656,372.1861877441406,1211417865.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-03-13,361.8498229980469,376.92840576171875,361.15087890625,372.60888671875,1242011950.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-03-14,373.4661560058594,373.6095275878906,360.3018493652344,361.83453369140625,1455465550.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-03-15,371.62884521484375,374.3332824707031,362.68475341796875,373.472412109375,1360640456.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-03-16,385.5282287597656,386.3632507324219,368.4816589355469,371.54278564453125,1788844135.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-03-17,391.8247375488281,392.87042236328125,382.1614685058594,385.4595642089844,1635657390.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-03-18,397.6455078125,399.92352294921875,384.2483215332031,391.7787780761719,1666543771.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-03-19,399.8535461425781,406.00372314453125,395.414794921875,397.5616455078125,1532550954.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-03-20,390.76837158203125,400.6107177734375,386.7667236328125,399.91973876953125,1334193471.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-03-21,396.44781494140625,398.96173095703125,386.5613708496094,390.73895263671875,1657341491.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-03-22,404.31494140625,409.6425476074219,395.57574462890625,396.3555908203125,1795119554.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-03-23,408.6097717285156,411.0295715332031,398.8558654785156,404.3272705078125,1645651129.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-03-24,414.1269836425781,416.5054016113281,406.0115661621094,408.55426025390625,1831451218.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-03-25,410.8111572265625,421.1537170410156,406.2960510253906,414.14825439453125,1678265707.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-03-26,415.9197998046875,416.3175354003906,407.98126220703125,410.8162536621094,1082240527.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-03-27,430.5032653808594,431.02557373046875,412.3829040527344,415.9313659667969,1499505093.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-03-28,430.390869140625,440.7283935546875,428.5652160644531,430.54681396484375,2128699500.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-03-29,434.50567626953125,441.5075378417969,430.07489013671875,430.07489013671875,1987696098.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-03-30,442.6848449707031,448.9471740722656,427.69207763671875,434.4297180175781,2181737151.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-03-31,428.9161071777344,451.9610900878906,424.9502868652344,442.65887451171875,2632534284.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-04-01,446.6042785644531,446.7965393066406,414.7493896484375,429.1240234375,2718206274.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-04-02,436.9553527832031,453.5584716796875,436.7767028808594,446.8442077636719,2272901729.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-04-03,450.348876953125,455.22845458984375,432.82171630859375,436.8658142089844,2128734028.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-04-04,447.5249328613281,450.4326171875,434.1780090332031,450.2645568847656,2248856403.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-04-05,445.172607421875,459.8055725097656,445.0386047363281,447.6300354003906,2268650039.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-04-06,420.1463623046875,445.02764892578125,418.8811340332031,445.0011291503906,2323241738.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-04-07,436.7967834472656,438.293701171875,417.6010437011719,420.1826477050781,2125042415.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-04-08,421.67724609375,440.6429748535156,419.43328857421875,436.93450927734375,1951923760.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-04-09,427.1530456542969,428.0207824707031,420.2725524902344,421.66534423828125,1399108286.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-04-10,418.5906677246094,429.3641052246094,418.5906677246094,427.1497497558594,1410282903.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-04-11,394.0868835449219,419.49078369140625,392.10992431640625,418.658447265625,2192782724.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-04-12,413.8739318847656,416.63580322265625,393.16680908203125,394.2887878417969,2140526232.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-04-13,423.1301574707031,424.3359375,411.05926513671875,413.8126525878906,1932053164.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-04-14,414.6637268066406,426.8072204589844,412.047119140625,423.0670166015625,1615484732.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-04-15,417.2937316894531,419.7969665527344,413.2726135253906,414.6671142578125,1242920077.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-04-16,417.47845458984375,418.6585998535156,411.91290283203125,417.29388427734375,1022481382.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-04-17,407.3777160644531,417.88067626953125,406.1683044433594,417.4115295410156,1088306780.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-04-18,416.9684143066406,417.94696044921875,397.149658203125,407.43292236328125,1925668122.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-04-19,422.3870544433594,424.2740173339844,415.0993957519531,417.0076599121094,1854452731.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-04-20,418.354248046875,430.97515869140625,415.7283935546875,422.3642883300781,2035166767.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-04-21,405.0214538574219,425.47412109375,402.0796813964844,418.3168640136719,2190281843.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-04-22,406.9875183105469,413.28125,404.1090393066406,404.96697998046875,1895749713.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-04-23,401.6524658203125,407.8970642089844,399.2784118652344,406.99334716796875,1354484386.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-04-24,399.1053771972656,405.4305725097656,398.34661865234375,401.5250244140625,1222468479.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-04-25,404.35028076171875,404.8739013671875,383.190673828125,399.1299133300781,1910707893.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-04-26,385.4830627441406,407.0845031738281,382.08099365234375,404.26885986328125,1671963898.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-04-27,391.4458312988281,394.4585266113281,384.07769775390625,385.5621643066406,1512587369.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-04-28,406.71820068359375,408.2324523925781,388.8776550292969,391.43865966796875,2116381172.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-04-29,393.0621643066406,410.17578125,390.53997802734375,406.6417236328125,1928209754.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-04-30,377.767822265625,399.59307861328125,377.767822265625,392.99853515625,1467605770.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-05-01,390.281982421875,391.0769958496094,377.2899475097656,377.7656555175781,1553846706.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-05-02,389.670654296875,392.2167053222656,382.7744140625,390.2612609863281,1388077917.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-05-03,383.4757995605469,391.7547607421875,380.3462219238281,389.6341552734375,1295877765.0,BINANCECOIN,crypto,crypto,BNB-USD
